"","ASTR_EO","SURVEY_OBSERVATION_ID","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","references","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_ppt_at_noNA","clim_ppt_sm_noNA","clim_ppt_sp_noNA","clim_ppt_wt_noNA","clim_rh_at_noNA","clim_rh_sm_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_mrn_noNA","saga_spi_noNA","saga_swi_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_ppt_at_noNA.1","clim_ppt_sm_noNA.1","clim_ppt_sp_noNA.1","clim_ppt_wt_noNA.1","clim_rh_at_noNA.1","clim_rh_sm_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_mrn_noNA.1","saga_spi_noNA.1","saga_swi_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"968",NA,164000,NA,NA,NA,NA,NA,0,34005.7734375,17,100,0,0,0,0,7448.8251953125,3756.4619140625,1154.49194335938,443.998291015625,872.883056640625,1284.80834960938,77.9346008300781,72.3940353393555,122.042556762695,28.8976020812988,94.3727722167969,3.69983386993408,-39.970027923584,1678,7010.4384765625,265,2328.76049804688,0,0,0,0,87.7551040649414,0,12.2448978424072,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239411115646362,5.32652711868286,-845.427307128906,7.88254594802856,14.905200958252,0,100,0,0,0,0,0,0,0,34005.7734375,17,100,0,0,0,0,7448.8251953125,3756.4619140625,1154.49194335938,443.998291015625,872.883056640625,1284.80834960938,77.9346008300781,72.3940353393555,122.042556762695,28.8976020812988,94.3727722167969,3.69983386993408,-39.970027923584,1678,7010.4384765625,265,2328.76049804688,0,0,0,0,87.7551040649414,0,12.2448978424072,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239411115646362,5.32652711868286,-845.427307128906,7.88254594802856,14.905200958252,0,100,0,0,0,0,0,0,0,1248850.47452778,530627.904297325,TRUE
"969",NA,165000,NA,NA,NA,NA,NA,0,6025.466796875,140,0,0,0,0,100,150,565.438781738281,137.162887573242,123.019424438477,147.76872253418,157.68603515625,72.8016815185547,67.3704528808594,745.162353515625,48.5376129150391,138.508941650391,35.9055824279785,-33.568775177002,1521,125,79,12997.115234375,0,93.8775482177734,0,0,0,0,0,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-0.0271779634058475,0.808290362358093,125.635124206543,7.12978553771973,6.86626577377319,100,0,0,0,0,166,30,0,0,6025.466796875,140,0,0,0,0,100,150,565.438781738281,137.162887573242,123.019424438477,147.76872253418,157.68603515625,72.8016815185547,67.3704528808594,745.162353515625,48.5376129150391,138.508941650391,35.9055824279785,-33.568775177002,1521,125,79,12997.115234375,0,93.8775482177734,0,0,0,0,0,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-0.0271779634058475,0.808290362358093,125.635124206543,7.12978553771973,6.86626577377319,100,0,0,0,0,166,30,0,0,1452732.17202331,491650.520952591,TRUE
"970",NA,166000,NA,NA,NA,NA,NA,0,108395.71875,161,100,0,0,0,0,2907.42578125,3029.19409179688,1090.84191894531,372.187255859375,553.271728515625,1012.57885742188,79.1928329467773,74.4260406494141,168.898651123047,51.0714912414551,108.716941833496,34.1429824829102,-13.3362131118774,1069,3007.69848632812,75,2664.23071289062,0,100,0,0,0,0,0,0,0,0,0,22.4489803314209,0,0,0,0,0,0,0,0,0,0,46.9387741088867,30.6122455596924,0,0,0.252406507730484,13.1550750732422,-2215.77075195312,6.63558769226074,14.2447462081909,100,0,0,0,0,316,30,0,0,108395.71875,161,100,0,0,0,0,2907.42578125,3029.19409179688,1090.84191894531,372.187255859375,553.271728515625,1012.57885742188,79.1928329467773,74.4260406494141,168.898651123047,51.0714912414551,108.716941833496,34.1429824829102,-13.3362131118774,1069,3007.69848632812,75,2664.23071289062,0,100,0,0,0,0,0,0,0,0,0,22.4489803314209,0,0,0,0,0,0,0,0,0,0,46.9387741088867,30.6122455596924,0,0,0.252406507730484,13.1550750732422,-2215.77075195312,6.63558769226074,14.2447462081909,100,0,0,0,0,316,30,0,0,955020.969313639,728513.081278279,TRUE
"971",NA,167000,NA,NA,NA,NA,NA,0,100179.8359375,17,0,0,0,0,100,7057.796875,3688.216796875,1339.46057128906,442.881744384766,683.07373046875,1223.13757324219,74.5167007446289,71.3736572265625,122.124397277832,34.6487159729004,96.6931533813477,18.4147567749023,-34.2159271240234,1299,6838.53955078125,50,4072.23828125,0,0,0,0,0,0,4.08163261413574,95.9183654785156,0,0,73.4693908691406,0,0,0,0,0,0,0,0,0,0,0,0,26.5306129455566,0,0,0.0620328560471535,2.40416312217712,-227.213241577148,6.23876619338989,27.4614162445068,38.7755088806152,10.2040815353394,51.0204086303711,0,0,56,5,0,85,100179.8359375,17,0,0,0,0,100,7057.796875,3688.216796875,1339.46057128906,442.881744384766,683.07373046875,1223.13757324219,74.5167007446289,71.3736572265625,122.124397277832,34.6487159729004,96.6931533813477,18.4147567749023,-34.2159271240234,1299,6838.53955078125,50,4072.23828125,0,0,0,0,0,0,4.08163261413574,95.9183654785156,0,0,73.4693908691406,0,0,0,0,0,0,0,0,0,0,0,0,26.5306129455566,0,0,0.0620328560471535,2.40416312217712,-227.213241577148,6.23876619338989,27.4614162445068,38.7755088806152,10.2040815353394,51.0204086303711,0,0,56,5,0,85,979007.051371936,710523.519734556,TRUE
"972",NA,168000,NA,NA,NA,NA,NA,0,69175.0078125,163,100,0,0,0,0,5880.74169921875,2796.39697265625,1065.87780761719,382.854370117188,473.213806152344,873.621826171875,80.3830795288086,77.6146240234375,157.203262329102,27.3084030151367,108.91170501709,15.3521547317505,-46.1791610717773,1264,6109.11181640625,226,3839.677734375,0,22.4489803314209,28.5714282989502,0,0,0,8.16326522827148,40.8163261413574,0,0,46.9387741088867,0,0,0,0,0,0,0,0,0,0,0,0,53.0612258911133,0,0,0.293818742036819,0,-176.186401367188,5.38746547698975,17.6223258972168,100,0,0,0,0,0,0,0,0,69175.0078125,163,100,0,0,0,0,5880.74169921875,2796.39697265625,1065.87780761719,382.854370117188,473.213806152344,873.621826171875,80.3830795288086,77.6146240234375,157.203262329102,27.3084030151367,108.91170501709,15.3521547317505,-46.1791610717773,1264,6109.11181640625,226,3839.677734375,0,22.4489803314209,28.5714282989502,0,0,0,8.16326522827148,40.8163261413574,0,0,46.9387741088867,0,0,0,0,0,0,0,0,0,0,0,0,53.0612258911133,0,0,0.293818742036819,0,-176.186401367188,5.38746547698975,17.6223258972168,100,0,0,0,0,0,0,0,0,781121.874390982,1112290.39421104,TRUE
"973",NA,169000,NA,NA,NA,NA,NA,0,30519.05078125,30,100,0,0,0,0,2474.49487304688,3553.48999023438,952.799560546875,272.684020996094,951.3447265625,1376.58239746094,81.0820007324219,72,210.250686645508,65.187126159668,125.299652099609,47.8937911987305,3.26912927627563,756,1200.26037597656,25,5675.880859375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.357397556304932,3.92598176002502,-129.639129638672,5.57015895843506,30.4864902496338,100,0,0,0,0,344,60,0,0,30519.05078125,30,100,0,0,0,0,2474.49487304688,3553.48999023438,952.799560546875,272.684020996094,951.3447265625,1376.58239746094,81.0820007324219,72,210.250686645508,65.187126159668,125.299652099609,47.8937911987305,3.26912927627563,756,1200.26037597656,25,5675.880859375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.357397556304932,3.92598176002502,-129.639129638672,5.57015895843506,30.4864902496338,100,0,0,0,0,344,60,0,0,1023980.95523124,620575.71201594,TRUE
"974",NA,170000,NA,NA,NA,NA,NA,0,71990.4921875,17,0,0,0,100,0,15358.7919921875,1073.12829589844,378.086639404297,122.931800842285,207.516464233398,364.929168701172,74.7763671875,67.3761215209961,436.231079101562,25.1368827819824,91.5606384277344,12.1839075088501,-41.7925338745117,1648,13673.62890625,378,11911.5751953125,0,0,0,0,0,0,0,100,0,0,97.9591827392578,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0.161244839429855,2.12132024765015,-113.598152160645,6.81419610977173,24.7075691223145,75.5102005004883,0,24.4897956848145,0,0,0,0,0,0,71990.4921875,17,0,0,0,100,0,15358.7919921875,1073.12829589844,378.086639404297,122.931800842285,207.516464233398,364.929168701172,74.7763671875,67.3761215209961,436.231079101562,25.1368827819824,91.5606384277344,12.1839075088501,-41.7925338745117,1648,13673.62890625,378,11911.5751953125,0,0,0,0,0,0,0,100,0,0,97.9591827392578,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0.161244839429855,2.12132024765015,-113.598152160645,6.81419610977173,24.7075691223145,75.5102005004883,0,24.4897956848145,0,0,0,0,0,0,1158902.66680917,641563.533816951,TRUE
"975",NA,171000,NA,NA,NA,NA,NA,0,22026.248046875,162,100,0,0,0,0,1573.41186523438,1895.95617675781,658.601684570312,233.564041137695,291.970123291016,711.955810546875,76.0786361694336,71.4216156005859,253.468505859375,19.8448753356934,100.906806945801,9.94470310211182,-55.4623527526855,1212,1728.07702636719,79,2416.60913085938,4.08163261413574,14.2857141494751,51.0204086303711,0,0,0,10.2040815353394,20.4081630706787,0,0,22.4489803314209,0,0,0,0,0,0,0,0,67.3469390869141,0,0,0,10.2040815353394,0,0,-0.305085092782974,1.55563497543335,-1234.53283691406,8.00571060180664,30.7446422576904,0,0,100,0,0,0,0,0,0,22026.248046875,162,100,0,0,0,0,1573.41186523438,1895.95617675781,658.601684570312,233.564041137695,291.970123291016,711.955810546875,76.0786361694336,71.4216156005859,253.468505859375,19.8448753356934,100.906806945801,9.94470310211182,-55.4623527526855,1212,1728.07702636719,79,2416.60913085938,4.08163261413574,14.2857141494751,51.0204086303711,0,0,0,10.2040815353394,20.4081630706787,0,0,22.4489803314209,0,0,0,0,0,0,0,0,67.3469390869141,0,0,0,10.2040815353394,0,0,-0.305085092782974,1.55563497543335,-1234.53283691406,8.00571060180664,30.7446422576904,0,0,100,0,0,0,0,0,0,832092.298764864,1085306.05189545,TRUE
"976",NA,172000,NA,NA,NA,NA,NA,0,36384.5078125,29,0,100,0,0,0,3455.611328125,1995.63342285156,759.389526367188,237.79833984375,340.138519287109,657.935668945312,81,70.1342010498047,330.830291748047,73.6960372924805,156.83024597168,69.0562057495117,-5.90135288238525,87,480.884613037109,103,5883.1328125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.0877422690391541,11.3999996185303,108.908576965332,4.25862169265747,54.5026931762695,0,0,26.5306129455566,0,73.4693908691406,217,40,0,0,36384.5078125,29,0,100,0,0,0,3455.611328125,1995.63342285156,759.389526367188,237.79833984375,340.138519287109,657.935668945312,81,70.1342010498047,330.830291748047,73.6960372924805,156.83024597168,69.0562057495117,-5.90135288238525,87,480.884613037109,103,5883.1328125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.0877422690391541,11.3999996185303,108.908576965332,4.25862169265747,54.5026931762695,0,0,26.5306129455566,0,73.4693908691406,217,40,0,0,793114.915420131,1040332.14803615,TRUE
"977",NA,173000,NA,NA,NA,NA,NA,0,22289.25,24,100,0,0,0,0,425.734649658203,2815.37963867188,909.1591796875,303.8056640625,620.680053710938,982.167053222656,77.129768371582,69.2990036010742,234.566116333008,55.3108673095703,123.823951721191,39.6726455688477,-15.4456777572632,1083,818.9169921875,230,6505.81494140625,0,95.9183654785156,0,0,0,0,0,4.08163261413574,0,0,4.08163261413574,18.3673477172852,0,0,0,0,0,0,0,0,0,0,0,77.5510177612305,0,0,0.562237620353699,9.26309871673584,60.8141670227051,5.97338771820068,37.9416656494141,0,97.9591827392578,2.04081630706787,0,0,0,0,0,0,22289.25,24,100,0,0,0,0,425.734649658203,2815.37963867188,909.1591796875,303.8056640625,620.680053710938,982.167053222656,77.129768371582,69.2990036010742,234.566116333008,55.3108673095703,123.823951721191,39.6726455688477,-15.4456777572632,1083,818.9169921875,230,6505.81494140625,0,95.9183654785156,0,0,0,0,0,4.08163261413574,0,0,4.08163261413574,18.3673477172852,0,0,0,0,0,0,0,0,0,0,0,77.5510177612305,0,0,0.562237620353699,9.26309871673584,60.8141670227051,5.97338771820068,37.9416656494141,0,97.9591827392578,2.04081630706787,0,0,0,0,0,0,1182888.74886747,554613.986355622,TRUE
"978",NA,174000,NA,NA,NA,NA,NA,0,129611.8359375,27,100,0,0,0,0,10902.322265625,0,0,0,0,0,0,0,0,0,0,0,0,142,8349.9248046875,150,32866.25390625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.292175740003586,2.77272439002991,-49.254077911377,5.61844825744629,37.2264671325684,100,0,0,0,0,243,25,0,0,129611.8359375,27,100,0,0,0,0,10902.322265625,0,0,0,0,0,0,0,0,0,0,0,0,142,8349.9248046875,150,32866.25390625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.292175740003586,2.77272439002991,-49.254077911377,5.61844825744629,37.2264671325684,100,0,0,0,0,243,25,0,0,820099.257735716,851441.751827054,TRUE
"979",NA,175000,NA,NA,NA,NA,NA,0,31455.24609375,96,0,0,0,100,0,5527.03564453125,815.085998535156,259.835968017578,203.658447265625,161.94889831543,190.395721435547,77.6190643310547,67.4881057739258,348.687713623047,21.9205265045166,112.712493896484,20.7133827209473,-64.8294982910156,1180,5405.66845703125,225,7107.2587890625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0.0454880185425282,3.10023045539856,241.348815917969,7.64206027984619,6.8427734375,100,0,0,0,0,211,50,0,0,31455.24609375,96,0,0,0,100,0,5527.03564453125,815.085998535156,259.835968017578,203.658447265625,161.94889831543,190.395721435547,77.6190643310547,67.4881057739258,348.687713623047,21.9205265045166,112.712493896484,20.7133827209473,-64.8294982910156,1180,5405.66845703125,225,7107.2587890625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0.0454880185425282,3.10023045539856,241.348815917969,7.64206027984619,6.8427734375,100,0,0,0,0,211,50,0,0,871069.682109598,1163260.81858492,TRUE
"980",NA,176000,NA,NA,NA,NA,NA,0,55037.54296875,162,100,0,0,0,0,16162.3212890625,2665.88842773438,994.250915527344,372.130187988281,457.650451660156,841.631896972656,78.7751007080078,72.5389785766602,163.804122924805,23.8918132781982,105.820137023926,17.3338222503662,-48.9486770629883,1005,11442.24609375,90,7688.46533203125,0,67.3469390869141,0,0,0,0,12.2448978424072,20.4081630706787,0,0,26.5306129455566,0,0,0,0,0,0,0,0,0,0,0,0,73.4693908691406,0,0,0.132353961467743,11.7222299575806,146.558853149414,5.97909736633301,35.162784576416,26.5306129455566,0,73.4693908691406,0,0,0,0,0,0,55037.54296875,162,100,0,0,0,0,16162.3212890625,2665.88842773438,994.250915527344,372.130187988281,457.650451660156,841.631896972656,78.7751007080078,72.5389785766602,163.804122924805,23.8918132781982,105.820137023926,17.3338222503662,-48.9486770629883,1005,11442.24609375,90,7688.46533203125,0,67.3469390869141,0,0,0,0,12.2448978424072,20.4081630706787,0,0,26.5306129455566,0,0,0,0,0,0,0,0,0,0,0,0,73.4693908691406,0,0,0.132353961467743,11.7222299575806,146.558853149414,5.97909736633301,35.162784576416,26.5306129455566,0,73.4693908691406,0,0,0,0,0,0,784120.13464827,1094300.83266732,TRUE
"981",NA,177000,NA,NA,NA,NA,NA,0,180552.625,17,0,0,0,100,0,10658.916015625,1680.23388671875,669.483337402344,187.040084838867,284.94580078125,538.189331054688,71.145637512207,67.5703201293945,256.202941894531,10.4406461715698,85.0637664794922,-2.97904300689697,-63.1297149658203,1601,5519.2841796875,25,3839.35205078125,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.543052613735199,2.54558444023132,-552.916687011719,6.23064088821411,36.5924873352051,75.5102005004883,24.4897956848145,0,0,0,0,0,0,0,180552.625,17,0,0,0,100,0,10658.916015625,1680.23388671875,669.483337402344,187.040084838867,284.94580078125,538.189331054688,71.145637512207,67.5703201293945,256.202941894531,10.4406461715698,85.0637664794922,-2.97904300689697,-63.1297149658203,1601,5519.2841796875,25,3839.35205078125,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.543052613735199,2.54558444023132,-552.916687011719,6.23064088821411,36.5924873352051,75.5102005004883,24.4897956848145,0,0,0,0,0,0,0,985003.571886511,794474.806938597,TRUE
"982",NA,178000,NA,NA,NA,NA,NA,0,69862.1875,16,0,0,0,100,0,2803.6806640625,2107.24096679688,814.859802246094,274.923126220703,358.588165283203,658.845336914062,79.2935485839844,78.5246810913086,167.149291992188,10.1967439651489,92.0514526367188,-4.16270685195923,-61.8032569885254,1654,4013.103515625,201,4021.34936523438,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.494261503219604,9.708664894104,144.283020019531,6.85645055770874,31.9269142150879,0,100,0,0,0,0,0,0,0,69862.1875,16,0,0,0,100,0,2803.6806640625,2107.24096679688,814.859802246094,274.923126220703,358.588165283203,658.845336914062,79.2935485839844,78.5246810913086,167.149291992188,10.1967439651489,92.0514526367188,-4.16270685195923,-61.8032569885254,1654,4013.103515625,201,4021.34936523438,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.494261503219604,9.708664894104,144.283020019531,6.85645055770874,31.9269142150879,0,100,0,0,0,0,0,0,0,796113.175677418,1124283.43524019,TRUE
"983",NA,179000,NA,NA,NA,NA,NA,0,82464.2421875,162,100,0,0,0,0,27142.875,2157.185546875,731.857727050781,292.692840576172,413.411926269531,718.369323730469,78.3274765014648,71.7251281738281,199.513412475586,36.9167594909668,100.888984680176,22.5220394134521,-27.2089900970459,1572,1654.72802734375,125,4699.2021484375,0,34.6938781738281,0,0,0,0,0,65.3061218261719,0,0,65.3061218261719,0,0,0,0,0,0,0,0,0,0,0,0,34.6938781738281,0,0,0.0915386974811554,0,635.547302246094,5.37962341308594,14.0954160690308,0,100,0,0,0,0,0,0,0,82464.2421875,162,100,0,0,0,0,27142.875,2157.185546875,731.857727050781,292.692840576172,413.411926269531,718.369323730469,78.3274765014648,71.7251281738281,199.513412475586,36.9167594909668,100.888984680176,22.5220394134521,-27.2089900970459,1572,1654.72802734375,125,4699.2021484375,0,34.6938781738281,0,0,0,0,0,65.3061218261719,0,0,65.3061218261719,0,0,0,0,0,0,0,0,0,0,0,0,34.6938781738281,0,0,0.0915386974811554,0,635.547302246094,5.37962341308594,14.0954160690308,0,100,0,0,0,0,0,0,0,1137914.84500816,626572.232530515,TRUE
"984",NA,180000,NA,NA,NA,NA,NA,0,13478.9189453125,30,100,0,0,0,0,515.38818359375,2214.36645507812,620.736877441406,213.859848022461,600.664489746094,779.507873535156,77.7709732055664,69.6820983886719,307.318634033203,67.2290267944336,130.546936035156,50.546932220459,3.45805811882019,934,570.087707519531,0,14445.5224609375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.7959213256836,10.2040815353394,0,0,0.035018514841795,1.43626499176025,115.512176513672,7.33190631866455,13.0411443710327,100,0,0,0,0,89,40,0,0,13478.9189453125,30,100,0,0,0,0,515.38818359375,2214.36645507812,620.736877441406,213.859848022461,600.664489746094,779.507873535156,77.7709732055664,69.6820983886719,307.318634033203,67.2290267944336,130.546936035156,50.546932220459,3.45805811882019,934,570.087707519531,0,14445.5224609375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.7959213256836,10.2040815353394,0,0,0.035018514841795,1.43626499176025,115.512176513672,7.33190631866455,13.0411443710327,100,0,0,0,0,89,40,0,0,1098937.46166342,557612.246612909,TRUE
"985",NA,181000,NA,NA,NA,NA,NA,0,31095.91015625,30,0,0,0,0,100,7156.552734375,3927.3603515625,1333.92321777344,412.794677734375,820.834289550781,1359.40588378906,81.6245193481445,74.9888458251953,167.526290893555,58.174991607666,134.427642822266,48.4388046264648,-12.6102619171143,704,7356.67236328125,50,8095.4462890625,2.04081630706787,53.0612258911133,4.08163261413574,0,0,0,0,40.8163261413574,0,0,30.6122455596924,0,0,0,0,0,0,0,0,0,0,0,59.1836738586426,10.2040815353394,0,0,0.630460381507874,6.98214483261108,560.352172851562,6.68512916564941,41.7031707763672,0,97.9591827392578,2.04081630706787,0,0,313,30,0,0,31095.91015625,30,0,0,0,0,100,7156.552734375,3927.3603515625,1333.92321777344,412.794677734375,820.834289550781,1359.40588378906,81.6245193481445,74.9888458251953,167.526290893555,58.174991607666,134.427642822266,48.4388046264648,-12.6102619171143,704,7356.67236328125,50,8095.4462890625,2.04081630706787,53.0612258911133,4.08163261413574,0,0,0,0,40.8163261413574,0,0,30.6122455596924,0,0,0,0,0,0,0,0,0,0,0,59.1836738586426,10.2040815353394,0,0,0.630460381507874,6.98214483261108,560.352172851562,6.68512916564941,41.7031707763672,0,97.9591827392578,2.04081630706787,0,0,313,30,0,0,778123.614133695,977368.682633115,TRUE
"986",NA,182000,NA,NA,NA,NA,NA,0,19651.2890625,178,100,0,0,0,0,6086.56298828125,720.754516601562,174.72444152832,149.618789672852,202.98779296875,192.859176635742,72.8774566650391,71,556.274353027344,34.0108299255371,123.569061279297,20.9549598693848,-56.1844940185547,1722,5954.830078125,125,12481.7119140625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-0.062918946146965,0,9.29680347442627,7.78349113464355,3.45733523368835,100,0,0,0,0,126,70,0,0,19651.2890625,178,100,0,0,0,0,6086.56298828125,720.754516601562,174.72444152832,149.618789672852,202.98779296875,192.859176635742,72.8774566650391,71,556.274353027344,34.0108299255371,123.569061279297,20.9549598693848,-56.1844940185547,1722,5954.830078125,125,12481.7119140625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-0.062918946146965,0,9.29680347442627,7.78349113464355,3.45733523368835,100,0,0,0,0,126,70,0,0,1449733.91176602,464666.178637007,TRUE
"987",NA,183000,NA,NA,NA,NA,NA,0,82830.9453125,162,0,0,0,100,0,6307.3369140625,996.626892089844,376.083770751953,157.197296142578,176.517349243164,287.273406982422,69.4792785644531,60.9656410217285,421.583343505859,36.5876159667969,123.06689453125,25.1083374023438,-60,880,3900,90,8372.7607421875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-0.147691234946251,1.25219810009003,96.9952163696289,6.91813087463379,10.118800163269,0,0,0,4.08163261413574,59.1836738586426,264,60,0,0,82830.9453125,162,0,0,0,100,0,6307.3369140625,996.626892089844,376.083770751953,157.197296142578,176.517349243164,287.273406982422,69.4792785644531,60.9656410217285,421.583343505859,36.5876159667969,123.06689453125,25.1083374023438,-60,880,3900,90,8372.7607421875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-0.147691234946251,1.25219810009003,96.9952163696289,6.91813087463379,10.118800163269,0,0,0,4.08163261413574,59.1836738586426,264,60,0,0,910047.065454331,968373.901861254,TRUE
