"","Species","PlotNumber","Date","Location","Longitude","Latitude","LocationAc","indvdlC","occrrnS","crdnUIM","instttC","refrncs","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_mat_noNA","clim_rh_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_tri_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_mat_noNA.1","clim_rh_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_tri_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"1512",NA,"bg_7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,102742.984375,162,0,0,0,0,100,21657.345703125,1276.11059570312,30.6910400390625,65.4773788452148,321.757293701172,36.3987770080566,120.258903503418,23.5678634643555,-58.0452423095703,1016,6628.3955078125,25,2746.93017578125,12.2448978424072,42.8571434020996,12.2448978424072,0,0,0,0,32.6530609130859,0,0,36.7346954345703,0,0,0,0,0,0,0,0,38.7755088806152,0,0,8.16326522827148,16.326530456543,0,0,0.398895561695099,10.324728012085,32.4869270324707,0,0,100,0,0,0,0,0,0,102742.984375,162,0,0,0,0,100,21657.345703125,1276.11059570312,30.6910400390625,65.4773788452148,321.757293701172,36.3987770080566,120.258903503418,23.5678634643555,-58.0452423095703,1016,6628.3955078125,25,2746.93017578125,12.2448978424072,42.8571434020996,12.2448978424072,0,0,0,0,32.6530609130859,0,0,36.7346954345703,0,0,0,0,0,0,0,0,38.7755088806152,0,0,8.16326522827148,16.326530456543,0,0,0.398895561695099,10.324728012085,32.4869270324707,0,0,100,0,0,0,0,0,0,912525.677183234,935617.46528696,TRUE
"1513",NA,"bg_8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019276.40551289,535302.234050745,TRUE
"1514",NA,"bg_9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011651.35348934,405676.349650447,TRUE
"1515",NA,"bg_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36605.74609375,161,100,0,0,0,0,375,2725.95776367188,44.7825508117676,75.6142349243164,221.919723510742,49.9384803771973,115.578086853027,32.0845642089844,-18.7007675170898,1103,525.594909667969,55,12389.1083984375,0,97.9591827392578,0,0,0,0,0,2.04081630706787,0,0,2.04081630706787,75.5102005004883,0,0,0,0,0,0,0,0,0,0,6.12244892120361,16.326530456543,0,0,-0.112235017120838,7.8358154296875,28.7607307434082,0,0,100,0,0,89,40,0,0,36605.74609375,161,100,0,0,0,0,375,2725.95776367188,44.7825508117676,75.6142349243164,221.919723510742,49.9384803771973,115.578086853027,32.0845642089844,-18.7007675170898,1103,525.594909667969,55,12389.1083984375,0,97.9591827392578,0,0,0,0,0,2.04081630706787,0,0,2.04081630706787,75.5102005004883,0,0,0,0,0,0,0,0,0,0,6.12244892120361,16.326530456543,0,0,-0.112235017120838,7.8358154296875,28.7607307434082,0,0,100,0,0,89,40,0,0,1164152.39396028,542927.286074292,TRUE
"1516",NA,"bg_11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32412.498046875,58,100,0,0,0,0,5489.3076171875,2056.69311523438,3.94670152664185,71.6175231933594,177.123352050781,9.65509033203125,78.9513397216797,-10.6708202362061,-61.7037467956543,1527,6773.93896484375,596,2059.73291015625,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0352592207491398,2.04939007759094,6.95941257476807,100,0,0,0,0,0,0,0,0,32412.498046875,58,100,0,0,0,0,5489.3076171875,2056.69311523438,3.94670152664185,71.6175231933594,177.123352050781,9.65509033203125,78.9513397216797,-10.6708202362061,-61.7037467956543,1527,6773.93896484375,596,2059.73291015625,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0352592207491398,2.04939007759094,6.95941257476807,100,0,0,0,0,0,0,0,0,866775.365041952,1008055.45951066,TRUE
"1517",NA,"bg_12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,62062.7109375,161,100,0,0,0,0,4831.47216796875,2537.44165039062,40.603385925293,71.1284484863281,196.076614379883,42.9940338134766,118.15355682373,30.3567504882812,-29.7886447906494,764,2067.00268554688,75,682.3671875,0,93.8775482177734,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-0.26033216714859,9.30591201782227,30.1672382354736,83.673469543457,0,16.326530456543,0,0,0,0,0,0,62062.7109375,161,100,0,0,0,0,4831.47216796875,2537.44165039062,40.603385925293,71.1284484863281,196.076614379883,42.9940338134766,118.15355682373,30.3567504882812,-29.7886447906494,764,2067.00268554688,75,682.3671875,0,93.8775482177734,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-0.26033216714859,9.30591201782227,30.1672382354736,83.673469543457,0,16.326530456543,0,0,0,0,0,0,862962.839030179,943242.517310507,TRUE
"1518",NA,"bg_13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,133219.953125,104,0,100,0,0,0,22825.423828125,1174.52490234375,27.6975421905518,63.746410369873,486.425842285156,31.6613883972168,106.690315246582,23.25026512146,-48.8894233703613,1484,16044.703125,79,1358.30773925781,4.08163261413574,20.4081630706787,0,0,0,0,71.4285736083984,4.08163261413574,0,0,79.5918350219727,0,0,0,0,0,14.2857141494751,0,0,6.12244892120361,0,0,0,0,0,0,0.393141567707062,19.2924861907959,50.8848991394043,0,73.4693908691406,26.5306129455566,0,0,109,20,0,0,133219.953125,104,0,100,0,0,0,22825.423828125,1174.52490234375,27.6975421905518,63.746410369873,486.425842285156,31.6613883972168,106.690315246582,23.25026512146,-48.8894233703613,1484,16044.703125,79,1358.30773925781,4.08163261413574,20.4081630706787,0,0,0,0,71.4285736083984,4.08163261413574,0,0,79.5918350219727,0,0,0,0,0,14.2857141494751,0,0,6.12244892120361,0,0,0,0,0,0,0.393141567707062,19.2924861907959,50.8848991394043,0,73.4693908691406,26.5306129455566,0,0,109,20,0,0,1061214.1916424,718303.482615872,TRUE
"1519",NA,"bg_14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9036.3505859375,34,100,0,0,0,0,237.170822143555,2102.95166015625,55.6340293884277,74.1267013549805,327.644927978516,54.6340293884277,139.760620117188,48.7607345581055,-21.5108432769775,554,436.606231689453,125,6086.9736328125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.107746563851833,7.91201639175415,26.7836017608643,100,0,0,0,0,0,0,0,0,9036.3505859375,34,100,0,0,0,0,237.170822143555,2102.95166015625,55.6340293884277,74.1267013549805,327.644927978516,54.6340293884277,139.760620117188,48.7607345581055,-21.5108432769775,554,436.606231689453,125,6086.9736328125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.107746563851833,7.91201639175415,26.7836017608643,100,0,0,0,0,0,0,0,0,836275.156947765,1023305.56355775,TRUE
"1520",NA,"bg_15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885837.99510082,626802.858333309,TRUE
"1521",NA,"bg_16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51114.6796875,29,100,0,0,0,0,505.593719482422,2948.45971679688,86.8026351928711,81.8932495117188,268.516937255859,88.0316772460938,145.619735717773,80.3034744262695,32.9249305725098,247,176.776702880859,50,5660.83056640625,4.08163261413574,18.3673477172852,77.5510177612305,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,0,10.2040815353394,87.7551040649414,0,0,0,0.432102143764496,8.3066234588623,27.9383525848389,0,0,100,0,0,25,80,0,5,51114.6796875,29,100,0,0,0,0,505.593719482422,2948.45971679688,86.8026351928711,81.8932495117188,268.516937255859,88.0316772460938,145.619735717773,80.3034744262695,32.9249305725098,247,176.776702880859,50,5660.83056640625,4.08163261413574,18.3673477172852,77.5510177612305,0,0,0,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,0,10.2040815353394,87.7551040649414,0,0,0,0.432102143764496,8.3066234588623,27.9383525848389,0,0,100,0,0,25,80,0,5,1004026.3014658,649678.01440395,TRUE
"1522",NA,"bg_17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607523.596241356,988992.829451789,TRUE
"1523",NA,"bg_18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045964.08759531,577240.020180254,TRUE
"1524",NA,"bg_19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27229.625,26,100,0,0,0,0,878.208374023438,2008.02465820312,91.3116302490234,80,346.276489257812,95.8712158203125,142.871215820312,81.8712158203125,44.8712120056152,104,70.7106781005859,50,6751.34228515625,0,100,0,0,0,0,0,0,0,0,32.6530609130859,0,0,0,0,0,0,0,0,0,0,67.3469390869141,0,0,0,0,0.388107866048813,7.41619825363159,23.6427688598633,100,0,0,0,0,343,60,0,0,27229.625,26,100,0,0,0,0,878.208374023438,2008.02465820312,91.3116302490234,80,346.276489257812,95.8712158203125,142.871215820312,81.8712158203125,44.8712120056152,104,70.7106781005859,50,6751.34228515625,0,100,0,0,0,0,0,0,0,0,32.6530609130859,0,0,0,0,0,0,0,0,0,0,67.3469390869141,0,0,0,0,0.388107866048813,7.41619825363159,23.6427688598633,100,0,0,0,0,343,60,0,0,908713.151171461,661115.59243927,TRUE
"1525",NA,"bg_20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847712.734983085,649678.01440395,TRUE
"1526",NA,"bg_21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878212.943077273,649678.01440395,TRUE
"1527",NA,"bg_22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061214.1916424,481926.869885917,TRUE
"1528",NA,"bg_23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137464.71187787,481926.869885917,TRUE
"1529",NA,"bg_24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28458.578125,27,100,0,0,0,0,4383.84814453125,2932.1904296875,68.2444305419922,82,158.979385375977,75.2444305419922,123.719741821289,56.6402206420898,17.1706066131592,342,4435.7216796875,190,8925.560546875,0,63.2653045654297,0,0,0,0,10.2040815353394,26.5306129455566,0,0,30.6122455596924,0,0,0,0,0,34.6938781738281,0,0,0,0,28.5714282989502,6.12244892120361,0,0,0,0.114790245890617,2.82842707633972,10.5148487091064,100,0,0,0,0,183,8,0,0,28458.578125,27,100,0,0,0,0,4383.84814453125,2932.1904296875,68.2444305419922,82,158.979385375977,75.2444305419922,123.719741821289,56.6402206420898,17.1706066131592,342,4435.7216796875,190,8925.560546875,0,63.2653045654297,0,0,0,0,10.2040815353394,26.5306129455566,0,0,30.6122455596924,0,0,0,0,0,34.6938781738281,0,0,0,0,28.5714282989502,6.12244892120361,0,0,0,0.114790245890617,2.82842707633972,10.5148487091064,100,0,0,0,0,183,8,0,0,706649.272547466,1004242.93349888,TRUE
"1530",NA,"bg_25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10995.3681640625,161,100,0,0,0,0,1138.52978515625,2923.224609375,49.5912857055664,77.4692001342773,220.11279296875,55.5912857055664,119.040641784668,34.6235122680664,-10.858416557312,1312,1290.59094238281,282,11188.302734375,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289797812700272,7.2387843132019,24.5578594207764,0,100,0,0,0,318,50,0,0,10995.3681640625,161,100,0,0,0,0,1138.52978515625,2923.224609375,49.5912857055664,77.4692001342773,220.11279296875,55.5912857055664,119.040641784668,34.6235122680664,-10.858416557312,1312,1290.59094238281,282,11188.302734375,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289797812700272,7.2387843132019,24.5578594207764,0,100,0,0,0,318,50,0,0,1171777.44598383,512427.077980105,TRUE
"1531",NA,"bg_26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23873.20703125,17,100,0,0,0,0,3902.00268554688,1934.40490722656,6.22453546524048,77.80224609375,205.691101074219,8.22453498840332,72.3489151000977,-9.42667579650879,-47.0199279785156,1906,4447.75244140625,1128,16403.90625,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2462268024683,4.64758014678955,14.3713035583496,100,0,0,0,0,0,0,0,0,23873.20703125,17,100,0,0,0,0,3902.00268554688,1934.40490722656,6.22453546524048,77.80224609375,205.691101074219,8.22453498840332,72.3489151000977,-9.42667579650879,-47.0199279785156,1906,4447.75244140625,1128,16403.90625,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2462268024683,4.64758014678955,14.3713035583496,100,0,0,0,0,0,0,0,0,1190840.0760427,600115.176250895,TRUE
"1532",NA,"bg_27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889650.521112593,1179619.13004046,TRUE
"1533",NA,"bg_28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48422.734375,17,100,0,0,0,0,4761.63037109375,2058.17211914062,31.9421119689941,71.8129348754883,260.132110595703,39.2656021118164,105.601936340332,18.7550449371338,-35.5214920043945,1811,1388.56945800781,175,2952.2236328125,0,16.326530456543,0,0,22.4489803314209,0,46.9387741088867,14.2857141494751,0,0,79.5918350219727,20.4081630706787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.793148159980774,26.0269088745117,57.5961837768555,0,100,0,0,0,149,15,0,30,48422.734375,17,100,0,0,0,0,4761.63037109375,2058.17211914062,31.9421119689941,71.8129348754883,260.132110595703,39.2656021118164,105.601936340332,18.7550449371338,-35.5214920043945,1811,1388.56945800781,175,2952.2236328125,0,16.326530456543,0,0,22.4489803314209,0,46.9387741088867,14.2857141494751,0,0,79.5918350219727,20.4081630706787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.793148159980774,26.0269088745117,57.5961837768555,0,100,0,0,0,149,15,0,30,1286153.22633703,535302.234050745,TRUE
"1534",NA,"bg_29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,988776.197418703,436176.557744635,TRUE
"1535",NA,"bg_30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038339.03557176,413301.401673994,TRUE
"1536",NA,"bg_31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19,100,0,0,0,0,6174.1396484375,1687.79541015625,105.125495910645,73.8883361816406,493.638763427734,108.01383972168,174.125503540039,100.836608886719,38.7572021484375,231,25,353,9004.2353515625,44.8979606628418,0,0,0,0,0,55.1020393371582,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120101757347584,2.44948983192444,7.9696102142334,0,0,0,0,100,69,70,0,0,0,19,100,0,0,0,0,6174.1396484375,1687.79541015625,105.125495910645,73.8883361816406,493.638763427734,108.01383972168,174.125503540039,100.836608886719,38.7572021484375,231,25,353,9004.2353515625,44.8979606628418,0,0,0,0,0,55.1020393371582,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120101757347584,2.44948983192444,7.9696102142334,0,0,0,0,100,69,70,0,0,1274715.64830171,455239.187803503,TRUE
"1537",NA,"bg_32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912525.677183234,497176.973933011,TRUE
"1538",NA,"bg_33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4087.17504882812,149,100,0,0,0,0,2250.6943359375,868.231567382812,81.1954574584961,71,959.824829101562,77.0896911621094,170.512054443359,88.4062881469727,-11.3326816558838,307,824.621154785156,223,2555.38647460938,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6122455596924,0,69.3877563476562,0,0,0,-0.27176770567894,4.5387225151062,16.1127967834473,0,0,0,0,100,290,50,0,0,4087.17504882812,149,100,0,0,0,0,2250.6943359375,868.231567382812,81.1954574584961,71,959.824829101562,77.0896911621094,170.512054443359,88.4062881469727,-11.3326816558838,307,824.621154785156,223,2555.38647460938,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6122455596924,0,69.3877563476562,0,0,0,-0.27176770567894,4.5387225151062,16.1127967834473,0,0,0,0,100,290,50,0,0,1225152.81014866,600115.176250895,TRUE
